267,0,0.013963154852976823,0.019544225688758483,0.028933765646833955,0.046163821376149806,0.019544225688758483,0.028933765646833955,0.046163821376149806,0.082004937388938937,0.028933765646833955,0.046163821376149806,0.082004937388938937,0.17345104893185503,0.046163821376149806,0.082004937388938937,0.17345104893185503,0.53091838654594559
268,0,0.013963155817160412,0.019544226554360798,0.028933766413851245,0.046163822044598707,0.019544226554360798,0.028933766413851245,0.0461638220445987,0.082004937958774393,0.028933766413851241,0.0461638220445987,0.082004937958774393,0.17345104532542657,0.046163822044598707,0.082004937958774393,0.17345104532542657,0.5309183874033937
269,0,0.013963156770613713,0.019544227410329587,0.02893376717233186,0.046163822705607545,0.019544227410329587,0.02893376717233186,0.046163822705607545,0.082004938522267173,0.02893376717233186,0.046163822705607545,0.082004938522267173,0.17345104175914369,0.046163822705607545,0.082004938522267173,0.17345104175914369,0.53091838825129589
270,0,0.013963157713495333,0.019544228256807274,0.028933767922402001,0.046163823359286218,0.019544228256807274,0.028933767922402001,0.046163823359286218,0.082004939079510952,0.028933767922402001,0.046163823359286218,0.082004939079510952,0.17345103823241306,0.046163823359286218,0.082004939079510952,0.17345103823241306,0.53091838908979572
271,0,0.01396315864596097,0.019544229093933663,0.028933768664185556,0.046163824005742711,0.019544229093933663,0.028933768664185556,0.046163824005742711,0.082004939630597851,0.028933768664185556,0.046163824005742711,0.082004939630597851,0.17345103474465159,0.046163824005742711,0.082004939630597851,0.17345103474465159,0.53091838991902884
272,0,0.013963159568163479,0.01954422992184594,0.028933769397804159,0.046163824645083069,0.01954422992184594,0.028933769397804159,0.046163824645083069,0.082004940175618268,0.028933769397804159,0.046163824645083069,0.082004940175618268,0.17345103129528744,0.046163824645083069,0.082004940175618268,0.17345103129528744,0.53091839073913272
273,0,0.013963160480252913,0.019544230740678879,0.028933770123377146,0.046163825277411336,0.019544230740678879,0.028933770123377146,0.046163825277411322,0.082004940714660635,0.028933770123377146,0.046163825277411322,0.082004940714660635,0.17345102788375905,0.046163825277411336,0.082004940714660635,0.17345102788375905,0.53091839155024101
274,0,0.013963161382376601,0.01954423155056469,0.028933770841021791,0.046163825902829726,0.01954423155056469,0.028933770841021791,0.046163825902829726,0.082004941247812407,0.028933770841021791,0.046163825902829733,0.082004941247812407,0.17345102450951497,0.046163825902829726,0.082004941247812407,0.17345102450951497,0.53091839235248373
275,0,0.013963162274679182,0.019544232351633297,0.028933771550853117,0.046163826521438411,0.019544232351633297,0.028933771550853114,0.046163826521438411,0.082004941775158963,0.028933771550853117,0.046163826521438411,0.082004941775158963,0.17345102117201391,0.046163826521438411,0.082004941775158963,0.17345102117201391,0.53091839314598988
276,0,0.013963163157302705,0.019544233144012227,0.028933772252984189,0.046163827133336041,0.019544233144012227,0.028933772252984189,0.046163827133336041,0.08200494229678422,0.028933772252984186,0.046163827133336034,0.08200494229678422,0.17345101787072431,0.046163827133336041,0.08200494229678422,0.17345101787072431,0.53091839393088647
277,0,0.01396316403038662,0.01954423392782664,0.02893377294752595,0.046163827738619274,0.019544233927826643,0.02893377294752595,0.046163827738619274,0.082004942812770695,0.02893377294752595,0.046163827738619274,0.082004942812770695,0.1734510146051241,0.046163827738619274,0.082004942812770695,0.1734510146051241,0.53091839470729796
278,0,0.013963164894067917,0.019544234703199586,0.028933773634587382,0.046163828337383125,0.019544234703199586,0.028933773634587382,0.046163828337383125,0.082004943323199422,0.028933773634587382,0.046163828337383125,0.082004943323199422,0.17345101137470118,0.046163828337383125,0.082004943323199422,0.17345101137470118,0.53091839547534569
279,0,0.013963165748481119,0.019544235470251786,0.028933774314275507,0.046163828929720797,0.019544235470251786,0.028933774314275504,0.04616382892972079,0.082004943828149907,0.028933774314275507,0.04616382892972079,0.082004943828149907,0.17345100817895162,0.046163828929720797,0.082004943828149907,0.17345100817895162,0.53091839623514891
280,0,0.013963166593758363,0.019544236229101911,0.028933774986695481,0.046163829515723988,0.019544236229101911,0.028933774986695478,0.046163829515723988,0.082004944327700141,0.028933774986695481,0.046163829515723988,0.082004944327700141,0.173451005017381,0.046163829515723988,0.082004944327700141,0.173451005017381,0.53091839698682464
281,0,0.01396316743002942,0.019544236979866427,0.02893377565195052,0.046163830095482729,0.019544236979866424,0.028933775651950516,0.046163830095482722,0.082004944821927064,0.02893377565195052,0.046163830095482736,0.082004944821927064,0.17345100188950385,0.046163830095482729,0.082004944821927064,0.17345100188950385,0.5309183977304911
282,0,0.013963168257421759,0.01954423772265982,0.02893377631014208,0.04616383066908538,0.019544237722659823,0.02893377631014208,0.04616383066908538,0.082004945310905797,0.02893377631014208,0.046163830669085387,0.082004945310905783,0.1734509987948428,0.04616383066908538,0.082004945310905797,0.1734509987948428,0.5309183984662581
283,0,0.013963169076060638,0.019544238457594537,0.028933776961369801,0.04616383123661872,0.019544238457594537,0.028933776961369801,0.046163831236618734,0.082004945794710626,0.028933776961369801,0.04616383123661872,0.082004945794710626,0.17345099573292966,0.04616383123661872,0.082004945794710626,0.17345099573292966,0.53091839919423955
284,0,0.013963169886069085,0.019544239184781053,0.028933777605731539,0.046163831798168208,0.019544239184781053,0.028933777605731542,0.046163831798168208,0.082004946273414162,0.028933777605731539,0.046163831798168208,0.082004946273414162,0.17345099270330366,0.046163831798168208,0.082004946273414162,0.17345099270330366,0.5309183999145447
285,0,0.013963170687567993,0.019544239904327874,0.028933778243323521,0.04616383235381763,0.019544239904327874,0.028933778243323525,0.04616383235381763,0.082004946747087831,0.028933778243323521,0.04616383235381763,0.082004946747087831,0.17345098970551243,0.04616383235381763,0.082004946747087831,0.17345098970551243,0.53091840062728068
286,0,0.013963171480676113,0.019544240616341621,0.028933778874240215,0.046163832903649289,0.019544240616341621,0.028933778874240215,0.046163832903649289,0.082004947215801968,0.028933778874240215,0.046163832903649289,0.082004947215801968,0.17345098673911172,0.046163832903649289,0.082004947215801968,0.17345098673911172,0.53091840133255253
287,0,0.013963172265510183,0.019544241320927119,0.02893377949857448,0.046163833447744142,0.019544241320927119,0.02893377949857448,0.046163833447744135,0.082004947679625462,0.02893377949857448,0.046163833447744135,0.082004947679625476,0.17345098380366472,0.046163833447744142,0.082004947679625462,0.17345098380366472,0.53091840203046581
288,0,0.013963173042184857,0.019544242018187295,0.028933780116417566,0.046163833986181728,0.019544242018187295,0.028933780116417566,0.046163833986181721,0.082004948138626035,0.028933780116417566,0.046163833986181721,0.082004948138626035,0.17345098089874217,0.046163833986181728,0.082004948138626035,0.17345098089874217,0.5309184027211209
289,0,0.013963173810812869,0.019544242708223386,0.028933780727859137,0.046163834519040249,0.019544242708223386,0.028933780727859126,0.046163834519040249,0.082004948592870608,0.028933780727859133,0.046163834519040249,0.082004948592870608,0.1734509780239224,0.046163834519040249,0.082004948592870608,0.1734509780239224,0.5309184034046176
290,0,0.013963174571504965,0.019544243391134804,0.028933781332987296,0.046163835046396456,0.019544243391134797,0.028933781332987296,0.046163835046396456,0.08200494904242453,0.028933781332987296,0.046163835046396456,0.08200494904242453,0.17345097517879077,0.046163835046396456,0.08200494904242453,0.17345097517879077,0.53091840408105728
291,0,0.013963175324370032,0.019544244067019274,0.028933781931888718,0.046163835568325789,0.019544244067019278,0.028933781931888711,0.046163835568325789,0.082004949487352069,0.028933781931888714,0.046163835568325789,0.082004949487352069,0.17345097236294013,0.046163835568325789,0.082004949487352069,0.17345097236294013,0.53091840475053498
292,0,0.013963176069515068,0.019544244735972893,0.0289337825246485,0.046163836084902585,0.019544244735972893,0.0289337825246485,0.046163836084902592,0.082004949927716467,0.0289337825246485,0.046163836084902592,0.082004949927716453,0.17345096957596998,0.046163836084902585,0.082004949927716467,0.17345096957596998,0.53091840541314494
293,0,0.013963176807045249,0.019544245398090097,0.028933783111350354,0.046163836596199694,0.019544245398090097,0.028933783111350357,0.046163836596199694,0.08200495036358009,0.028933783111350354,0.046163836596199694,0.08200495036358009,0.17345096681748634,0.046163836596199694,0.08200495036358009,0.17345096681748634,0.530918406068982
294,0,0.013963177537064006,0.019544246053463728,0.028933783692076488,0.046163837102288913,0.019544246053463728,0.028933783692076484,0.046163837102288899,0.082004950795004042,0.028933783692076488,0.046163837102288913,0.082004950795004028,0.17345096408710309,0.046163837102288913,0.082004950795004042,0.17345096408710309,0.53091840671813773
295,0,0.013963178259672951,0.019544246702185034,0.028933784266907861,0.046163837603240616,0.019544246702185034,0.028933784266907861,0.046163837603240616,0.082004951222048289,0.028933784266907861,0.046163837603240616,0.082004951222048289,0.17345096138443925,0.046163837603240616,0.082004951222048289,0.17345096138443925,0.5309184073607035
296,0,0.013963178974972042,0.019544247344343759,0.028933784835923911,0.046163838099124159,0.019544247344343759,0.028933784835923904,0.046163838099124152,0.08200495164477177,0.028933784835923911,0.046163838099124159,0.08200495164477177,0.17345095870912103,0.046163838099124159,0.08200495164477177,0.17345095870912103,0.53091840799676759
297,0,0.013963179683059542,0.019544247980028098,0.028933785399202834,0.046163838590007632,0.019544247980028098,0.028933785399202834,0.046163838590007632,0.082004952063233008,0.028933785399202834,0.046163838590007632,0.082004952063232994,0.17345095606078062,0.046163838590007632,0.082004952063233008,0.17345095606078062,0.53091840862641704
298,0,0.013963180384032043,0.019544248609324796,0.028933785956821514,0.046163839075958057,0.019544248609324796,0.028933785956821514,0.046163839075958057,0.082004952477488721,0.028933785956821514,0.046163839075958057,0.082004952477488721,0.17345095343905664,0.046163839075958057,0.082004952477488721,0.17345095343905664,0.5309184092497381
299,0,0.013963181077984572,0.019544249232319153,0.028933786508855523,0.04616383955704137,0.01954424923231915,0.028933786508855523,0.04616383955704137,0.082004952887595309,0.028933786508855523,0.046163839557041376,0.082004952887595309,0.17345095084359355,0.04616383955704137,0.082004952887595309,0.17345095084359355,0.5309184098668156
300,0,0.01396318176501053,0.01954424984909502,0.028933787055379183,0.046163840033322294,0.01954424984909502,0.028933787055379179,0.046163840033322294,0.082004953293607838,0.028933787055379183,0.046163840033322294,0.082004953293607838,0.17345094827404223,0.046163840033322294,0.082004953293607838,0.17345094827404223,0.53091841047773214
301,0,0.0139631824452018,0.019544250459734878,0.028933787596465539,0.046163840504864516,0.019544250459734878,0.028933787596465539,0.046163840504864516,0.082004953695580793,0.028933787596465539,0.046163840504864516,0.082004953695580793,0.17345094573005804,0.046163840504864516,0.082004953695580793,0.17345094573005804,0.53091841108256921
302,0,0.013963183118648725,0.019544251064319888,0.028933788132186569,0.046163840971730728,0.019544251064319888,0.028933788132186569,0.046163840971730728,0.082004954093567312,0.028933788132186566,0.046163840971730728,0.082004954093567312,0.17345094321130361,0.046163840971730728,0.082004954093567312,0.17345094321130361,0.53091841168140819
303,0,0.013963183785440168,0.019544251662929803,0.028933788662612911,0.046163841433982507,0.019544251662929803,0.028933788662612911,0.046163841433982507,0.082004954487620213,0.028933788662612911,0.046163841433982507,0.082004954487620213,0.17345094071744613,0.046163841433982507,0.082004954487620213,0.17345094071744613,0.53091841227432812
304,0,0.013963184445663551,0.019544252255643095,0.028933789187814116,0.046163841891680511,0.019544252255643095,0.028933789187814113,0.046163841891680511,0.082004954877790984,0.028933789187814116,0.046163841891680518,0.082004954877790984,0.17345093824815869,0.046163841891680511,0.082004954877790984,0.17345093824815869,0.53091841286140595
305,0,0.013963185099404835,0.019544252842536969,0.028933789707858617,0.046163842344884361,0.019544252842536969,0.028933789707858617,0.046163842344884368,0.082004955264130736,0.028933789707858617,0.046163842344884368,0.082004955264130736,0.17345093580311965,0.046163842344884361,0.082004955264130736,0.17345093580311965,0.53091841344271784
306,0,0.013963185746748609,0.019544253423687326,0.028933790222813654,0.046163842793652619,0.019544253423687329,0.028933790222813654,0.046163842793652619,0.082004955646688971,0.028933790222813654,0.046163842793652619,0.082004955646688971,0.17345093338201206,0.046163842793652619,0.082004955646688971,0.17345093338201206,0.5309184140183405
